model_id,sample_id,class_0,class_1,class_2,class_3,class_4,class_5,class_6,class_7,class_8,class_9,class_10,class_11,class_12,class_13,class_14,class_15,class_16,class_17,class_18,class_19,class_20,class_21,class_22,class_23,class_24,class_25,class_26,class_27,class_28,class_29,class_30,class_31,class_32,class_33,class_34,class_35,class_36,class_37,class_38,class_39,class_40,class_41,class_42,class_43,class_44,class_45,class_46,class_47,class_48,class_49,class_50,class_51,class_52,class_53,class_54,class_55,class_56,class_57,class_58,class_59,class_60,class_61,class_62,class_63,class_64,class_65,class_66,class_67,class_68,class_69,class_70,class_71,class_72,class_73,class_74,class_75,class_76,class_77,class_78,class_79,class_80,class_81,class_82,class_83,class_84,class_85,class_86,class_87,class_88,class_89,class_90,class_91,class_92,class_93,class_94,class_95,class_96,class_97,class_98,class_99,class_100,class_101,class_102,class_103,class_104,class_105,class_106,class_107,class_108,class_109,class_110,class_111,class_112,class_113,class_114,class_115,class_116,class_117,class_118,class_119,class_120,class_121,class_122,class_123,class_124,class_125,class_126,class_127,class_128,class_129,class_130,class_131,class_132,class_133,class_134,class_135,class_136,class_137,class_138,class_139,class_140,target_class_0,target_class_1,target_class_2,target_class_3,target_class_4,target_class_5,target_class_6,target_class_7,target_class_8,target_class_9,target_class_10,target_class_11,target_class_12,target_class_13,target_class_14,target_class_15,target_class_16,target_class_17,target_class_18,target_class_19,target_class_20,target_class_21,target_class_22,target_class_23,target_class_24,target_class_25,target_class_26,target_class_27,target_class_28,target_class_29,target_class_30,target_class_31,target_class_32,target_class_33,target_class_34,target_class_35,target_class_36,target_class_37,target_class_38,target_class_39,target_class_40,target_class_41,target_class_42,target_class_43,target_class_44,target_class_45,target_class_46,target_class_47,target_class_48,target_class_49,target_class_50,target_class_51,target_class_52,target_class_53,target_class_54,target_class_55,target_class_56,target_class_57,target_class_58,target_class_59,target_class_60,target_class_61,target_class_62,target_class_63,target_class_64,target_class_65,target_class_66,target_class_67,target_class_68,target_class_69,target_class_70,target_class_71,target_class_72,target_class_73,target_class_74,target_class_75,target_class_76,target_class_77,target_class_78,target_class_79,target_class_80,target_class_81,target_class_82,target_class_83,target_class_84,target_class_85,target_class_86,target_class_87,target_class_88,target_class_89,target_class_90,target_class_91,target_class_92,target_class_93,target_class_94,target_class_95,target_class_96,target_class_97,target_class_98,target_class_99,target_class_100,target_class_101,target_class_102,target_class_103,target_class_104,target_class_105,target_class_106,target_class_107,target_class_108,target_class_109,target_class_110,target_class_111,target_class_112,target_class_113,target_class_114,target_class_115,target_class_116,target_class_117,target_class_118,target_class_119,target_class_120,target_class_121,target_class_122,target_class_123,target_class_124,target_class_125,target_class_126,target_class_127,target_class_128,target_class_129,target_class_130,target_class_131,target_class_132,target_class_133,target_class_134,target_class_135,target_class_136,target_class_137,target_class_138,target_class_139,target_class_140
distilmbert_lora_10k_v1,10,0.020123256,0.010044746,0.037415806,0.018080277,0.0064779744,0.0054420847,0.006890995,0.0038461995,0.004110415,0.042906556,0.0046873232,0.0038779227,0.024368856,0.011749781,0.0034133075,0.0111161815,0.0039951345,0.010121984,0.006011378,0.012310581,0.008058571,0.0024350258,0.0019653076,0.005760434,0.004926506,0.006460948,0.004594607,0.0032921734,0.004423938,0.0024168005,0.005003011,0.0023002164,0.0027580773,0.014808618,0.0040161023,0.004844115,0.0032183437,0.0031871856,0.0022181377,0.010444086,0.0041668457,0.0039237123,0.0033680813,0.008533476,0.0110024875,0.0084542725,0.0053821877,0.0031181418,0.0033727859,0.0031305796,0.0050171874,0.008496081,0.007140963,0.0023749343,0.0036249063,0.0025083777,0.0129186725,0.0031975007,0.006597861,0.002741862,0.0054850616,0.007393381,0.013750904,0.0028109709,0.010343326,0.0029065192,0.009536365,0.0027534424,0.0021209791,0.0026566477,0.011516717,0.0063353633,0.005071953,0.004349699,0.0014801393,0.0016892205,0.040543653,0.007938742,0.0033244304,0.0030116003,0.0047301846,0.0027187644,0.043656133,0.004075573,0.003029243,0.016216217,0.0028500857,0.0017003614,0.01746624,0.018604567,0.0041627814,0.0130890105,0.0069913105,0.0048570326,0.01992519,0.011988742,0.020552265,0.0024737064,0.0047069043,0.011143671,0.005501833,0.034703434,0.003982463,0.012237355,0.004199154,0.00661355,0.0075985813,0.0052687284,0.008259063,0.0052172416,0.017714664,0.0038132183,0.0036452506,0.8184345,0.0025044624,0.0076751695,0.01146115,0.014276733,0.0169855,0.003128564,0.0123937605,0.03863763,0.024768535,0.011373036,0.006930973,0.0036349886,0.010231836,0.024035957,0.011261241,0.0065744803,0.37164107,0.13516198,0.0043924116,0.01516303,0.007970176,0.005095477,0.0067039332,0.013201927,0.0029895836,0.01393045,0.0036495482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
distilmbert_lora_10k_v1,11,0.020003578,0.010677394,0.043903235,0.02335916,0.009122451,0.005387352,0.005738791,0.003474096,0.0050533605,0.057077736,0.00602938,0.0051342375,0.029579166,0.011396737,0.0036906411,0.006435684,0.0048099738,0.011982773,0.0050971285,0.013638727,0.009145549,0.0024634288,0.0027506077,0.0052114883,0.006313605,0.0067779543,0.00777171,0.0030965349,0.004530857,0.0027565432,0.0056064487,0.0026718546,0.0029652398,0.012098038,0.003856911,0.004409328,0.0036673706,0.0035063562,0.0028507037,0.00914685,0.006027337,0.0032339059,0.003800576,0.009047745,0.009934022,0.009970641,0.005544109,0.0042128903,0.004218415,0.003258473,0.004708301,0.0061115064,0.007309612,0.0033612363,0.0032262434,0.0027426132,0.010500346,0.0033779698,0.008323419,0.0033390645,0.006215761,0.008158987,0.016633281,0.003082848,0.009451786,0.0027983643,0.0098977825,0.0024897663,0.0023998008,0.0022056333,0.010754421,0.007274556,0.0044215927,0.0043907813,0.0017921746,0.0016941441,0.019703565,0.007880847,0.0033823715,0.0033511352,0.007214062,0.0031182768,0.040557314,0.0049224077,0.0032444394,0.01294624,0.0030262389,0.0017843973,0.015735801,0.019108403,0.0055183205,0.008779669,0.00753637,0.00391208,0.0149880145,0.012432452,0.014332078,0.0023973407,0.0045441915,0.010016468,0.0057612373,0.029933339,0.004324725,0.013054751,0.005191562,0.0065224995,0.0094128875,0.0048777754,0.00636598,0.004663272,0.015992556,0.0033363895,0.0042087776,0.90748703,0.0022445791,0.008902868,0.010128485,0.01376866,0.023869496,0.002846452,0.013293506,0.058417596,0.03657421,0.013923135,0.0065694503,0.0046606236,0.008849885,0.020563051,0.013759327,0.008729248,0.58975357,0.18587892,0.003825105,0.020715155,0.008490043,0.006068404,0.0059684953,0.016860921,0.0034761669,0.010459562,0.0038471571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
distilmbert_lora_10k_v1,12,0.011669118,0.007361973,0.029239494,0.015535259,0.005614395,0.0028920316,0.0037030193,0.0030236722,0.0030808875,0.029546877,0.004550049,0.0029235499,0.02208032,0.011106138,0.0022609462,0.0071538417,0.0036326004,0.0069399388,0.0044981088,0.008381163,0.006564476,0.0015828747,0.0015787489,0.0037838826,0.0032355804,0.0049249846,0.0044718618,0.0018094039,0.0031388318,0.0017287345,0.0033926696,0.0015096606,0.001543999,0.009677452,0.0018648738,0.0030610715,0.003085201,0.0024935117,0.0016215985,0.006058326,0.0032343469,0.0021791281,0.0025323804,0.00571492,0.006745712,0.005675357,0.0039276225,0.0022893678,0.0027187774,0.0021652489,0.0036268097,0.004956146,0.0059197415,0.0018206283,0.0025409115,0.002003541,0.009419385,0.0022525028,0.0056245197,0.0023294773,0.004572705,0.0053934334,0.009525603,0.0017916885,0.0064928965,0.0018026241,0.0073223654,0.0017020693,0.0017491523,0.0017248786,0.0071352073,0.0040799123,0.0033359984,0.0034384339,0.001216516,0.0012444028,0.021865556,0.006433861,0.0027107822,0.0022359213,0.0032124447,0.0016536153,0.03283042,0.0030316575,0.0024438994,0.014338903,0.0021719765,0.0012740988,0.012309503,0.0122931525,0.0032655909,0.008737318,0.006666496,0.0030190141,0.016889438,0.010270148,0.013037721,0.0017187421,0.0034104246,0.008153433,0.0037706352,0.034803867,0.0027681657,0.009557291,0.003438829,0.0047896155,0.0061536096,0.0038646883,0.00465068,0.0034289798,0.012032662,0.0025327224,0.002132898,0.8233452,0.0015098677,0.0050185397,0.007832809,0.012065653,0.014091747,0.0017512518,0.008587045,0.028757935,0.021757856,0.008174994,0.005342582,0.003496086,0.007648505,0.015941847,0.008578154,0.0061122393,0.3684563,0.11546836,0.0030296103,0.011717915,0.005787345,0.0038270226,0.0038857087,0.016275896,0.0022224372,0.009838195,0.0023691189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
distilmbert_lora_10k_v1,13,0.01261975,0.008869996,0.01964922,0.010857017,0.0066121593,0.0027641945,0.004593441,0.0029113253,0.0026090068,0.025762832,0.0045110043,0.0027384234,0.020639557,0.0135323405,0.0022073216,0.009031308,0.0028311913,0.00664718,0.0069278916,0.008693761,0.004429726,0.0017798379,0.0019501788,0.0034990364,0.0035385531,0.005331088,0.004371336,0.0022563653,0.003740959,0.0019060647,0.004202952,0.0017077128,0.0022342466,0.010689758,0.0017773657,0.0029252265,0.0028160694,0.0026911101,0.0019396445,0.009504261,0.0026523392,0.0029027963,0.0028486075,0.006473811,0.0059202886,0.005684767,0.004008172,0.001827668,0.0025764485,0.0022763393,0.003057061,0.0060685505,0.00416537,0.0018299774,0.002799445,0.001744907,0.01030939,0.0017644386,0.00538314,0.0017634453,0.0039177923,0.0046889405,0.009990094,0.0016655083,0.00695144,0.00207956,0.005192446,0.0019306917,0.0015275453,0.0014743753,0.010005306,0.0034251723,0.0033754427,0.0026928256,0.0011820056,0.0010415532,0.024406984,0.0063441014,0.0027100889,0.0024861747,0.0035774969,0.0015485206,0.026642716,0.0031174438,0.0020568664,0.011996975,0.0022815892,0.0009891706,0.0112394355,0.015207875,0.0031882825,0.00814262,0.0065202783,0.0034813324,0.014493277,0.010667114,0.020104913,0.001966183,0.0030029234,0.009893811,0.004303223,0.027090563,0.0025622512,0.0092644105,0.0042386376,0.0045121075,0.0082565285,0.004127254,0.0055943136,0.004500415,0.009726027,0.0025947024,0.0027278557,0.5623936,0.0015275177,0.0049403915,0.0061098128,0.015775673,0.015430672,0.0019531762,0.0051917145,0.017509868,0.014693088,0.00756395,0.008136453,0.0032175777,0.009967187,0.017216012,0.009316435,0.0051627886,0.1315582,0.08649558,0.003613085,0.011761603,0.006258635,0.003265889,0.0051925695,0.013590669,0.0022359043,0.0094338255,0.0020616415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
distilmbert_lora_10k_v1,14,0.012909969,0.008659188,0.014916371,0.010352839,0.0071660783,0.004710824,0.0057642646,0.0034049063,0.0042376295,0.022475552,0.006402295,0.004007706,0.015517517,0.03436263,0.0033679325,0.019010933,0.0037238589,0.011194344,0.010141357,0.008799006,0.005171115,0.0033989907,0.002928608,0.005288977,0.004840811,0.007243327,0.008626543,0.003207907,0.004859596,0.0025229056,0.0052329353,0.0027525076,0.0029501293,0.027016573,0.0029713477,0.004552633,0.0057539493,0.0031775995,0.003415928,0.00797056,0.0035318595,0.00476939,0.003262767,0.0060197287,0.0064007393,0.006387558,0.006158333,0.003725949,0.0042293495,0.0031266492,0.004965349,0.007115291,0.004652656,0.0026629495,0.0047385544,0.0030808512,0.015512485,0.0036916744,0.008869401,0.0033190711,0.0049075545,0.0051946705,0.008377577,0.003277277,0.00908952,0.0030155412,0.007762508,0.0030200921,0.002458268,0.0022121642,0.009018937,0.006163154,0.005765976,0.0046697836,0.0021782988,0.0022779698,0.023405496,0.008960089,0.0034203057,0.004150548,0.0045617875,0.0031968758,0.025105469,0.0038609512,0.0028864886,0.020258216,0.0026554072,0.0016500194,0.010421731,0.0138470335,0.0045495634,0.013384138,0.011065312,0.0039204746,0.027915794,0.008093339,0.019770775,0.0035706817,0.0046563516,0.012130507,0.006084773,0.044089653,0.0037647642,0.0074147154,0.0058015366,0.0080043,0.008971758,0.005930664,0.008156248,0.0066461912,0.012544826,0.0032403404,0.004657614,0.47858202,0.0031645796,0.007280425,0.0069857943,0.030151267,0.014740541,0.0029286456,0.0068090116,0.016363129,0.015014085,0.0074305986,0.0075032227,0.004761799,0.013497736,0.015483312,0.009693579,0.008169757,0.10462171,0.12281833,0.0052629863,0.013083289,0.0063520274,0.0039858157,0.0064021857,0.02287504,0.0036621182,0.008282925,0.00407734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
distilmbert_lora_10k_v1,15,0.0125521105,0.008125865,0.03536664,0.017384907,0.0065929154,0.0044244863,0.004949237,0.0027373417,0.0032181814,0.048109725,0.004768691,0.0035918597,0.023269387,0.009642191,0.0028504543,0.006571492,0.0040902835,0.008880726,0.0046663936,0.009333747,0.009618683,0.0017568172,0.0023394278,0.0048148427,0.004459977,0.00632536,0.005812181,0.0030256177,0.0032657976,0.0022232227,0.0036241862,0.0022669616,0.0020895584,0.010554805,0.002483793,0.0034005756,0.002815353,0.0030205587,0.0022082059,0.0077454196,0.0038528664,0.002701221,0.002774474,0.0069078277,0.006450474,0.006152231,0.0054953843,0.00288476,0.0029798497,0.0022448653,0.003935792,0.00553354,0.0050422293,0.0027666169,0.0028137204,0.0019826451,0.00809353,0.0023709135,0.0065449546,0.0025229848,0.0049281027,0.0054248897,0.012346794,0.0027121,0.0072207996,0.0022149032,0.008822247,0.0016953002,0.002014364,0.0014079013,0.009311882,0.0037411668,0.003775899,0.0031907705,0.0012614412,0.0013911194,0.01723284,0.0057949033,0.002622754,0.0022790139,0.004450426,0.0023732607,0.020299116,0.0037353772,0.0022433344,0.01418881,0.0026596575,0.0014362774,0.01295911,0.013959286,0.0033635385,0.008337244,0.0071768607,0.003915699,0.010122553,0.009411056,0.012530746,0.0019350565,0.0040315646,0.009809928,0.005260994,0.024862235,0.0038618185,0.011702044,0.0042227134,0.0056686224,0.008195755,0.003508616,0.005186917,0.004055563,0.009104866,0.0034282415,0.0030758844,0.85454565,0.00200062,0.0072178706,0.006790855,0.013091659,0.019797249,0.002357143,0.01087656,0.03748841,0.028848212,0.011067728,0.006236532,0.003546259,0.0075881635,0.017138137,0.010491744,0.0067105656,0.42509794,0.17107831,0.003563474,0.015102453,0.0074062315,0.0041166996,0.0042692902,0.014129526,0.0026134453,0.011016635,0.002991749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
distilmbert_lora_10k_v1,16,0.010656863,0.009419319,0.023114009,0.01602114,0.0061234515,0.0036803426,0.004427781,0.0023238356,0.0032043788,0.051884796,0.0048694615,0.003767353,0.019361755,0.012542492,0.002682275,0.007527255,0.0036731774,0.0098602595,0.0041823452,0.0069898968,0.007922726,0.0019603781,0.0019322737,0.0047211736,0.0046245656,0.007182004,0.008651139,0.0026422834,0.0030644683,0.0017378216,0.0035043408,0.0021856918,0.002284662,0.011692348,0.0025530825,0.0031185597,0.0032061234,0.0028992514,0.0024802776,0.006054554,0.0034886734,0.0023568976,0.0028057736,0.0077305655,0.0052927136,0.005587744,0.0055916347,0.0033789962,0.0029423535,0.0021735406,0.0036909778,0.0055319266,0.004753844,0.0024132745,0.0033525352,0.001998091,0.006969809,0.002627002,0.005595,0.0026992525,0.0045224708,0.004243432,0.010910346,0.0026030638,0.007026016,0.0024919203,0.00891983,0.0016711567,0.0019200003,0.0013690803,0.0068704765,0.004161562,0.0038796118,0.0032665767,0.0012838482,0.0015155684,0.015238156,0.005902014,0.0024495148,0.0026768604,0.004582178,0.002146026,0.019482113,0.0031219355,0.0021761886,0.011449362,0.0019692164,0.0013603325,0.012221273,0.013602127,0.0032047078,0.0065077613,0.007944557,0.003042437,0.011376641,0.008820384,0.010781312,0.0022482492,0.0035239705,0.009593333,0.004901557,0.029888289,0.0031235355,0.008039885,0.0044461754,0.0058950633,0.008030703,0.0034233201,0.0047645583,0.003417563,0.008175574,0.0029670012,0.0030367335,0.86359787,0.0022078801,0.00631698,0.0062877177,0.015482534,0.0192066,0.0021336123,0.009395531,0.03368106,0.026982782,0.0100249825,0.0050881314,0.0034157317,0.0071828025,0.016308038,0.010432403,0.0076839887,0.34033415,0.2185224,0.0038185567,0.014225553,0.0067038597,0.0037861553,0.0036510986,0.015176492,0.002869844,0.009608617,0.0030720471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
distilmbert_lora_10k_v1,17,0.011493686,0.007965449,0.022390427,0.010105672,0.0053565996,0.0024900082,0.003748491,0.0024309012,0.0022184965,0.020323554,0.0038946578,0.002410802,0.02112169,0.008536836,0.001956219,0.00505128,0.00245082,0.0064135585,0.0035375634,0.00713856,0.004913111,0.0012488782,0.0016377532,0.0028459905,0.0030832642,0.0041953214,0.0035218783,0.001828841,0.0026126164,0.001529795,0.0031144414,0.0014948628,0.001332824,0.0071978928,0.0015078455,0.0025299594,0.0025593499,0.0019514257,0.0012056115,0.0080568725,0.0027343414,0.0018321056,0.0020458163,0.004709103,0.0043581943,0.00427104,0.0030378974,0.001760054,0.0022062084,0.0015408891,0.0026683232,0.004343945,0.0040076296,0.0013916707,0.0020558166,0.0013102907,0.0070448737,0.0014872461,0.004242236,0.0017286999,0.0028380866,0.0043175505,0.010403355,0.0011979269,0.005596879,0.0014711154,0.0059321653,0.0011428891,0.0013185856,0.0013031699,0.010413822,0.0031863085,0.0030198912,0.0022217308,0.0008438399,0.0008993351,0.01597879,0.0056026597,0.0017482357,0.0014201724,0.0030776907,0.0014062485,0.01918386,0.0029754187,0.0015255765,0.011559773,0.0017702474,0.000875975,0.015165585,0.011577722,0.002143337,0.0061900117,0.0059174607,0.002667227,0.006420366,0.00952612,0.01258111,0.0013097196,0.0021020332,0.007916023,0.0035314078,0.031272262,0.002478513,0.010380209,0.0024795553,0.004097354,0.0052654077,0.0032330544,0.004692062,0.0031570375,0.009128621,0.0018562762,0.0020682614,0.7454226,0.0011529163,0.0050759465,0.005244548,0.012319675,0.017558202,0.0018962818,0.006460116,0.021374902,0.016007036,0.00842384,0.004793684,0.0024931496,0.006660089,0.015426174,0.0068869824,0.0042297393,0.17060676,0.10200658,0.0022965414,0.012053875,0.0051667895,0.0029002521,0.0032020737,0.013838382,0.0014679254,0.009049575,0.0016191406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
distilmbert_lora_10k_v1,18,0.009008161,0.006165216,0.016779203,0.011762877,0.0049151373,0.0025256395,0.00296427,0.001768259,0.002606354,0.029778324,0.002815654,0.0023791748,0.01607717,0.0066950037,0.0016857095,0.003871759,0.0020325165,0.0072136903,0.003785357,0.0058447495,0.0050038705,0.0013219524,0.0014961709,0.003278215,0.0028230408,0.0061666155,0.009183748,0.0016458231,0.0029839692,0.0011660969,0.0026492644,0.001227377,0.0014716478,0.0061248913,0.0020237148,0.0026400979,0.002282487,0.0018828211,0.0015292183,0.0043765004,0.002590855,0.0014949732,0.00218428,0.005012776,0.0051761977,0.003962573,0.0028438913,0.0023793017,0.0019630622,0.001497915,0.0027148677,0.0037867595,0.0039884783,0.0016829305,0.0021872595,0.0012215291,0.008409915,0.0019313148,0.0035289053,0.0015387008,0.0030758607,0.0038390136,0.009130032,0.001440851,0.006066937,0.0017118084,0.005754222,0.0014414376,0.001184597,0.0010724952,0.005802771,0.0040399577,0.0023857937,0.0023811485,0.0010722323,0.00097433844,0.017343957,0.005626382,0.001760493,0.0017793432,0.003779731,0.0013500436,0.02378578,0.0021761337,0.0015647218,0.009237122,0.0014576036,0.0009597889,0.009249695,0.00989461,0.0024610055,0.0073806965,0.006159959,0.0019585309,0.014832603,0.006021498,0.008104073,0.0015977237,0.0026801124,0.00636519,0.002840837,0.023244921,0.0022260796,0.0060740467,0.002432634,0.003699673,0.0059868074,0.0027289907,0.0041800877,0.0029592603,0.007621516,0.0016319434,0.002138889,0.86627746,0.0013436883,0.0042473692,0.006094055,0.009181175,0.011048371,0.0014936057,0.0056157582,0.02305593,0.016521823,0.0075182477,0.0036735493,0.0022173906,0.0065598194,0.010090405,0.0070382194,0.005181389,0.31057483,0.19825721,0.002787791,0.01115861,0.0036906765,0.003560879,0.0031285167,0.012924992,0.0019475336,0.0075733624,0.0019135153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
distilmbert_lora_10k_v1,19,0.029315565,0.012762197,0.07468633,0.03978013,0.010098568,0.007101574,0.0073741837,0.004818511,0.006770411,0.085390605,0.0068150954,0.0063912873,0.034925677,0.016803425,0.004634104,0.010683123,0.007319774,0.012405708,0.0050809067,0.018709049,0.014824321,0.0035495819,0.003177849,0.0063903127,0.0071710027,0.008939581,0.0061769104,0.004692019,0.005347581,0.0033815645,0.0056146984,0.0033859788,0.0035782207,0.017782861,0.0052567613,0.0056450204,0.004188005,0.0047926283,0.0031759536,0.014729189,0.0072834035,0.0034599507,0.0049468167,0.013924392,0.013859254,0.009840318,0.008801345,0.005623192,0.0046300874,0.0034574165,0.008342691,0.008553238,0.010530317,0.0041431533,0.0043640123,0.0035183427,0.01099774,0.0050933044,0.008904635,0.004427075,0.008752397,0.010167282,0.022338023,0.004514509,0.012311862,0.004231284,0.0123754,0.0031679585,0.003738827,0.003067789,0.012406485,0.00911263,0.008600138,0.006323622,0.0019158645,0.0024623356,0.022330958,0.008566499,0.0048515615,0.0041739787,0.008444744,0.0036412575,0.03515446,0.0055553117,0.00408602,0.011751559,0.0047459723,0.002519814,0.021877062,0.025124013,0.005621825,0.008061038,0.008773455,0.0049874373,0.012735592,0.015909355,0.022980714,0.0029215307,0.0059927776,0.011531954,0.007903907,0.026744675,0.0061300425,0.0178619,0.006126354,0.007708427,0.0089054685,0.005223546,0.008744557,0.0058682747,0.02283298,0.0048945337,0.004835179,0.93491,0.0033365516,0.011837287,0.012607735,0.01688082,0.024218244,0.0040112096,0.022466518,0.09422127,0.060433008,0.024929626,0.0077700918,0.0048920703,0.012945765,0.031041414,0.01530836,0.010481051,0.69006795,0.29428,0.0058705956,0.021929417,0.01276135,0.008772737,0.008064528,0.016020088,0.0036248665,0.016505908,0.0056524044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
